# Checksum: MTU5NjAyODkxOQo=
# Title: Zhijie's Ad Filter for AdAway
# Description: Filter composed of several other filters which can effectively block the Chinese ads, crypto mining (browser-based), malware domains and online scams.
# Version: 1.1.6-20200729-4
# TimeUpdated: 2020-07-29T13:21:59+00:00
# Expires: 3 hours (update frequency)
# Homepage: https://github.com/hezhijie0327/AdFilter
# Total: 21984
# (DO NOT REMOVE)
127.0.0.1 localhost
0.0.0.0 jsmedia.adsame.com
:: jsmedia.adsame.com
0.0.0.0 jsmwd.com
:: jsmwd.com
0.0.0.0 jsnp.golden1.sogou.com
:: jsnp.golden1.sogou.com
0.0.0.0 jsnywl.kfi8.com
:: jsnywl.kfi8.com
0.0.0.0 json.gewuwen.com
:: json.gewuwen.com
0.0.0.0 jspg.cc
:: jspg.cc
0.0.0.0 jsqmt.qq.c
:: jsqmt.qq.c
0.0.0.0 jsqmt.qq.com
:: jsqmt.qq.com
0.0.0.0 jss.haoxyx.com
:: jss.haoxyx.com
0.0.0.0 jssdk.beetv.net
:: jssdk.beetv.net
0.0.0.0 jssdk.cnzz.com
:: jssdk.cnzz.com
0.0.0.0 jssumei.cn
:: jssumei.cn
0.0.0.0 jstaikos.com
:: jstaikos.com
0.0.0.0 jstdjq.com
:: jstdjq.com
0.0.0.0 jsth999.com
:: jsth999.com
0.0.0.0 jsw.xz6d.com
:: jsw.xz6d.com
0.0.0.0 jsyjwj.com
:: jsyjwj.com
0.0.0.0 jsyxfdj.com
:: jsyxfdj.com
0.0.0.0 jsyzw132.com
:: jsyzw132.com
0.0.0.0 jtdxz.top
:: jtdxz.top
0.0.0.0 jtjsmp.top
:: jtjsmp.top
0.0.0.0 jtkshop.net
:: jtkshop.net
0.0.0.0 jtug.code.poyang.com
:: jtug.code.poyang.com
0.0.0.0 jtxh.net
:: jtxh.net
0.0.0.0 jtys8.com
:: jtys8.com
0.0.0.0 ju33.com
:: ju33.com
0.0.0.0 jucaishequ.com
:: jucaishequ.com
0.0.0.0 juedische-kammerphilharmonie.de
:: juedische-kammerphilharmonie.de
0.0.0.0 jufenglc.com
:: jufenglc.com
0.0.0.0 jugao.com
:: jugao.com
0.0.0.0 juiceads.net
:: juiceads.net
0.0.0.0 juicyads.com
:: juicyads.com
0.0.0.0 juicypussyclips.com
:: juicypussyclips.com
0.0.0.0 jujumuqu123.com
:: jujumuqu123.com
0.0.0.0 julitenj.com
:: julitenj.com
0.0.0.0 jullycn.com
:: jullycn.com
0.0.0.0 julumob.com
:: julumob.com
0.0.0.0 jump.001union.com
:: jump.001union.com
0.0.0.0 jump.baidu.001union.com
:: jump.baidu.001union.com
0.0.0.0 jump.ishop789.com
:: jump.ishop789.com
0.0.0.0 jump.mycctvmedia.com
:: jump.mycctvmedia.com
0.0.0.0 jumpluna.58.com
:: jumpluna.58.com
0.0.0.0 jundazulin.com
:: jundazulin.com
0.0.0.0 junfull.com
:: junfull.com
0.0.0.0 junkucm.com
:: junkucm.com
0.0.0.0 jupiter.appads.com
:: jupiter.appads.com
0.0.0.0 jupiter1.appads.com
:: jupiter1.appads.com
0.0.0.0 jupiter2.appads.com
:: jupiter2.appads.com
0.0.0.0 jupiter3.appads.com
:: jupiter3.appads.com
0.0.0.0 juren0.com
:: juren0.com
0.0.0.0 jusdq.com
:: jusdq.com
0.0.0.0 jusha.com
:: jusha.com
0.0.0.0 jushikk.com
:: jushikk.com
0.0.0.0 justbasicshop.com
:: justbasicshop.com
0.0.0.0 justincao84.cn
:: justincao84.cn
0.0.0.0 justintvizletir.tv
:: justintvizletir.tv
0.0.0.0 jutou5.com
:: jutou5.com
0.0.0.0 juuhe.com
:: juuhe.com
0.0.0.0 juxiao.adsmogo.net
:: juxiao.adsmogo.net
0.0.0.0 juxiao.mediav.com
:: juxiao.mediav.com
0.0.0.0 juyiqiche.com.cn
:: juyiqiche.com.cn
0.0.0.0 juyzr.com
:: juyzr.com
0.0.0.0 juzi.cn
:: juzi.cn
0.0.0.0 jvyigg.biquge.lu
:: jvyigg.biquge.lu
0.0.0.0 jvyigg.biqumo.com
:: jvyigg.biqumo.com
0.0.0.0 jvyigg.zbzw.la
:: jvyigg.zbzw.la
0.0.0.0 jwduahujge.ru
:: jwduahujge.ru
0.0.0.0 jwhfn.cn
:: jwhfn.cn
0.0.0.0 jwiyr.com
:: jwiyr.com
0.0.0.0 jwqj.net
:: jwqj.net
0.0.0.0 jwz.3conline.com
:: jwz.3conline.com
0.0.0.0 jx.lyhanda.com
:: jx.lyhanda.com
0.0.0.0 jx.renrensousuo.com
:: jx.renrensousuo.com
0.0.0.0 jx118114.net
:: jx118114.net
0.0.0.0 jx1999.com
:: jx1999.com
0.0.0.0 jxabp.com.cn
:: jxabp.com.cn
0.0.0.0 jxal.net
:: jxal.net
0.0.0.0 jxbjt.com
:: jxbjt.com
0.0.0.0 jxbtl.com
:: jxbtl.com
0.0.0.0 jxhcyc.com
:: jxhcyc.com
0.0.0.0 jxinyue.top
:: jxinyue.top
0.0.0.0 jxjzny.com
:: jxjzny.com
0.0.0.0 jxlqgs.com
:: jxlqgs.com
0.0.0.0 jxnrfx.com
:: jxnrfx.com
0.0.0.0 jxsgxzx.com
:: jxsgxzx.com
0.0.0.0 jxwlkssb.com
:: jxwlkssb.com
0.0.0.0 jxxcfd.com
:: jxxcfd.com
0.0.0.0 jxxiangchu.com
:: jxxiangchu.com
0.0.0.0 jxyufa.com
:: jxyufa.com
0.0.0.0 jy.ggweb.net
:: jy.ggweb.net
0.0.0.0 jy.zhongxues.com
:: jy.zhongxues.com
0.0.0.0 jyc.njxczy.com
:: jyc.njxczy.com
0.0.0.0 jyhfuqoh.info
:: jyhfuqoh.info
0.0.0.0 jyhwt.cn
:: jyhwt.cn
0.0.0.0 jyjhkz.com
:: jyjhkz.com
0.0.0.0 jystea.com
:: jystea.com
0.0.0.0 jytjw.com
:: jytjw.com
0.0.0.0 jyz.fjtzjy.com
:: jyz.fjtzjy.com
0.0.0.0 jzkapp.com
:: jzkapp.com
0.0.0.0 jzm81.com
:: jzm81.com
0.0.0.0 jzn360.cn
:: jzn360.cn
0.0.0.0 jzntxs.com
:: jzntxs.com
0.0.0.0 k.85wa.cn
:: k.85wa.cn
0.0.0.0 k.bnuni.com
:: k.bnuni.com
0.0.0.0 k.ctsywy.com
:: k.ctsywy.com
0.0.0.0 k.domob.cn
:: k.domob.cn
0.0.0.0 k.gsdhome.cn
:: k.gsdhome.cn
0.0.0.0 k.gzbld.net
:: k.gzbld.net
0.0.0.0 k.h.a.d.free.fr
:: k.h.a.d.free.fr
0.0.0.0 k.hbfls.vip
:: k.hbfls.vip
0.0.0.0 k.hdjxmf.com
:: k.hdjxmf.com
0.0.0.0 k.intellitxt.com
:: k.intellitxt.com
0.0.0.0 k.kksgl.top
:: k.kksgl.top
0.0.0.0 k.qsbxg2.com
:: k.qsbxg2.com
0.0.0.0 k.qzzxjc.com
:: k.qzzxjc.com
0.0.0.0 k.xmtsyg.com
:: k.xmtsyg.com
0.0.0.0 k1.dancihu.com
:: k1.dancihu.com
0.0.0.0 k1.wanwenwan.cn
:: k1.wanwenwan.cn
0.0.0.0 k12shequ.com
:: k12shequ.com
0.0.0.0 k1815.com
:: k1815.com
0.0.0.0 k22x6.cn
:: k22x6.cn
0.0.0.0 k2n0f.cn
:: k2n0f.cn
0.0.0.0 k2wx5.cn
:: k2wx5.cn
0.0.0.0 k5ai3c.cn
:: k5ai3c.cn
0.0.0.0 k5tmk4.sadobo.com
:: k5tmk4.sadobo.com
0.0.0.0 k77hof1z7k.com
:: k77hof1z7k.com
0.0.0.0 k7tju.xyz
:: k7tju.xyz
0.0.0.0 k859n.cn
:: k859n.cn
0.0.0.0 k9wi2d.cn
:: k9wi2d.cn
0.0.0.0 k9wz7.cn
:: k9wz7.cn
0.0.0.0 ka12138.top
:: ka12138.top
0.0.0.0 ka5188.com
:: ka5188.com
0.0.0.0 kachecloud.com
:: kachecloud.com
0.0.0.0 kadirzerey.com
:: kadirzerey.com
0.0.0.0 kadman.net
:: kadman.net
0.0.0.0 kafka8.com
:: kafka8.com
0.0.0.0 kaihutai.cn
:: kaihutai.cn
0.0.0.0 kaipuyun.cn
:: kaipuyun.cn
0.0.0.0 kaixin10fen.com
:: kaixin10fen.com
0.0.0.0 kakam.info
:: kakam.info
0.0.0.0 kakappp.com
:: kakappp.com
0.0.0.0 kalantzis.net
:: kalantzis.net
0.0.0.0 kalipasindra.online
:: kalipasindra.online
0.0.0.0 kallisto.beeppool.org
:: kallisto.beeppool.org
0.0.0.0 kan.daiwofei2019.top
:: kan.daiwofei2019.top
0.0.0.0 kan5.xyz
:: kan5.xyz
0.0.0.0 kan8.xyz
:: kan8.xyz
0.0.0.0 kanfaxing.com
:: kanfaxing.com
0.0.0.0 kang08.com
:: kang08.com
0.0.0.0 kanghuaixin.cn
:: kanghuaixin.cn
0.0.0.0 kanjiaqun.cn
:: kanjiaqun.cn
0.0.0.0 kantv.pub
:: kantv.pub
0.0.0.0 kanwby.com
:: kanwby.com
0.0.0.0 kapcotool.com
:: kapcotool.com
0.0.0.0 karbowanec.crypto-webminer.com
:: karbowanec.crypto-webminer.com
0.0.0.0 kas.keydot.net
:: kas.keydot.net
0.0.0.0 kasa.m.biqubao.com
:: kasa.m.biqubao.com
0.0.0.0 kassabravo.com
:: kassabravo.com
0.0.0.0 kawa11.space
:: kawa11.space
0.0.0.0 kawinhome.com
:: kawinhome.com
0.0.0.0 kc.gouchezj.com
:: kc.gouchezj.com
0.0.0.0 kcdnam.cn
:: kcdnam.cn
0.0.0.0 kcenu.com
:: kcenu.com
0.0.0.0 kchaq.com
:: kchaq.com
0.0.0.0 kcooy.com
:: kcooy.com
0.0.0.0 kcxmsb.com
:: kcxmsb.com
0.0.0.0 kcxsyz.com
:: kcxsyz.com
0.0.0.0 kddtri.cn
:: kddtri.cn
0.0.0.0 kdf.jssumei.cn
:: kdf.jssumei.cn
0.0.0.0 kdieu.com
:: kdieu.com
0.0.0.0 kdmmm.cn
:: kdmmm.cn
0.0.0.0 kdowqlpt.info
:: kdowqlpt.info
0.0.0.0 kdqoehj.top
:: kdqoehj.top
0.0.0.0 kdzbg.xyz
:: kdzbg.xyz
0.0.0.0 kecmuhot.net
:: kecmuhot.net
0.0.0.0 keemy.butlerelectricsupply.com
:: keemy.butlerelectricsupply.com
0.0.0.0 kehuduan.com
:: kehuduan.com
0.0.0.0 kehuziliaona.com
:: kehuziliaona.com
0.0.0.0 keilb.xyz
:: keilb.xyz
0.0.0.0 kejet.com
:: kejet.com
0.0.0.0 kejet.net
:: kejet.net
0.0.0.0 kele4.com
:: kele4.com
0.0.0.0 kelun13.top
:: kelun13.top
0.0.0.0 kendingfa.com
:: kendingfa.com
0.0.0.0 keplev.cn
:: keplev.cn
0.0.0.0 keqii.com
:: keqii.com
0.0.0.0 ketaoke.com
:: ketaoke.com
0.0.0.0 ketedata.com
:: ketedata.com
0.0.0.0 kexigia.com
:: kexigia.com
0.0.0.0 kexwdvj.cn
:: kexwdvj.cn
0.0.0.0 keydot.net
:: keydot.net
0.0.0.0 keyguard.nimiq.com
:: keyguard.nimiq.com
0.0.0.0 keyne-in.com.cn
:: keyne-in.com.cn
0.0.0.0 keyrun.cn
:: keyrun.cn
0.0.0.0 keyrun.com
:: keyrun.com
0.0.0.0 keyshot.cc
:: keyshot.cc
0.0.0.0 keytui.com
:: keytui.com
0.0.0.0 keyways.pt
:: keyways.pt
0.0.0.0 keyyou.net
:: keyyou.net
0.0.0.0 kf3msfm.com
:: kf3msfm.com
0.0.0.0 kfand.com
:: kfand.com
0.0.0.0 kfd3sm2c.com
:: kfd3sm2c.com
0.0.0.0 kfdqwo.top
:: kfdqwo.top
0.0.0.0 kfeiu.com
:: kfeiu.com
0.0.0.0 kfewaz.zh1155.com
:: kfewaz.zh1155.com
0.0.0.0 kfi8.com
:: kfi8.com
0.0.0.0 kfluoa.com
:: kfluoa.com
0.0.0.0 kfuih.cn
:: kfuih.cn
0.0.0.0 kg962.cn
:: kg962.cn
0.0.0.0 kgcj00.cn
:: kgcj00.cn
0.0.0.0 kgcjgsa8.net
:: kgcjgsa8.net
0.0.0.0 kgmobilestat.kugou.com
:: kgmobilestat.kugou.com
0.0.0.0 kguaq.com
:: kguaq.com
0.0.0.0 kguke.com
:: kguke.com
0.0.0.0 kh2134.com
:: kh2134.com
0.0.0.0 khgj.cn
:: khgj.cn
0.0.0.0 khoinguyenhanoi.vn
:: khoinguyenhanoi.vn
0.0.0.0 khrtac.xiangha.com
:: khrtac.xiangha.com
0.0.0.0 khufaw2.com
:: khufaw2.com
0.0.0.0 khuoy.com
:: khuoy.com
0.0.0.0 kickass.cd
:: kickass.cd
0.0.0.0 kicnse.com
:: kicnse.com
0.0.0.0 kid9.info
:: kid9.info
0.0.0.0 kids-fashion.dk
:: kids-fashion.dk
0.0.0.0 kign.biluzhang.cn
:: kign.biluzhang.cn
0.0.0.0 kigurumi-usa.com
:: kigurumi-usa.com
0.0.0.0 kil.longkoupeanut.cn
:: kil.longkoupeanut.cn
0.0.0.0 kilin.xyz
:: kilin.xyz
0.0.0.0 killercharm.com
:: killercharm.com
0.0.0.0 killstor.qushuba.com
:: killstor.qushuba.com
0.0.0.0 killtee.com
:: killtee.com
0.0.0.0 kim.lfhnkp.com
:: kim.lfhnkp.com
0.0.0.0 kindapod.com
:: kindapod.com
0.0.0.0 kingdeecn.cn
:: kingdeecn.cn
0.0.0.0 kingpolo.com.cn
:: kingpolo.com.cn
0.0.0.0 kingteestore.com
:: kingteestore.com
0.0.0.0 kingwam.com
:: kingwam.com
0.0.0.0 kinohabr.net
:: kinohabr.net
0.0.0.0 kipasdenim.com
:: kipasdenim.com
0.0.0.0 kissdoujin.com
:: kissdoujin.com
0.0.0.0 kisserine.com
:: kisserine.com
0.0.0.0 kisshentai.net
:: kisshentai.net
0.0.0.0 kitchendecor.shop
:: kitchendecor.shop
0.0.0.0 kiwihk.net
:: kiwihk.net
0.0.0.0 kj733.com
:: kj733.com
0.0.0.0 kjdw.com.cn
:: kjdw.com.cn
0.0.0.0 kjfhe.com
:: kjfhe.com
0.0.0.0 kjfoqi.cn
:: kjfoqi.cn
0.0.0.0 kjgen.com
:: kjgen.com
0.0.0.0 kjltxn.com
:: kjltxn.com
0.0.0.0 kjlzt.cn
:: kjlzt.cn
0.0.0.0 kjwx8.com
:: kjwx8.com
0.0.0.0 kk7kk.com
:: kk7kk.com
0.0.0.0 kk99.co
:: kk99.co
0.0.0.0 kkcaicai.com
:: kkcaicai.com
0.0.0.0 kkdm.dhgdp.cn
:: kkdm.dhgdp.cn
0.0.0.0 kkds.xntk.net
:: kkds.xntk.net
0.0.0.0 kkdsdlc.com
:: kkdsdlc.com
0.0.0.0 kkf.sxdxsfw.com
:: kkf.sxdxsfw.com
0.0.0.0 kkhuhct.cn
:: kkhuhct.cn
0.0.0.0 kkpgv.kankan.com
:: kkpgv.kankan.com
0.0.0.0 kkpgv2.kankan.com
:: kkpgv2.kankan.com
0.0.0.0 kkpgv2.xunlei.com
:: kkpgv2.xunlei.com
0.0.0.0 kl-toys.com
:: kl-toys.com
0.0.0.0 kl6636.net
:: kl6636.net
0.0.0.0 kld666.com
:: kld666.com
0.0.0.0 kldmm.com
:: kldmm.com
0.0.0.0 klgzzs.cn
:: klgzzs.cn
0.0.0.0 klk.jdflower.cn
:: klk.jdflower.cn
0.0.0.0 klmc88.cn
:: klmc88.cn
0.0.0.0 klorn.cn
:: klorn.cn
0.0.0.0 klsadm.com
:: klsadm.com
0.0.0.0 klsdmr.com
:: klsdmr.com
0.0.0.0 kltces.com
:: kltces.com
0.0.0.0 kltent.cn
:: kltent.cn
0.0.0.0 klvvo.xhzlovehyx.cn
:: klvvo.xhzlovehyx.cn
0.0.0.0 klz28.com
:: klz28.com
0.0.0.0 km.jianduankm.com
:: km.jianduankm.com
0.0.0.0 km.nbeynre.cn
:: km.nbeynre.cn
0.0.0.0 km.whkwpzz.cn
:: km.whkwpzz.cn
0.0.0.0 km1.muhoujiemi.com
:: km1.muhoujiemi.com
0.0.0.0 kmadou.com
:: kmadou.com
0.0.0.0 kmwqxqh.com
:: kmwqxqh.com
0.0.0.0 kn.aishake.cn
:: kn.aishake.cn
0.0.0.0 kn.awyys.com
:: kn.awyys.com
0.0.0.0 kn.bjbrtc.com
:: kn.bjbrtc.com
0.0.0.0 kn.czzdf.com
:: kn.czzdf.com
0.0.0.0 kn.dyscsm.cn
:: kn.dyscsm.cn
0.0.0.0 kn.gzcce.cn
:: kn.gzcce.cn
0.0.0.0 kn.hnfxty.cn
:: kn.hnfxty.cn
0.0.0.0 kn.nykps.com
:: kn.nykps.com
0.0.0.0 kn.qhdfxkj.com
:: kn.qhdfxkj.com
0.0.0.0 kn.qqqmdq.com
:: kn.qqqmdq.com
0.0.0.0 kn.qzdaren.com
:: kn.qzdaren.com
0.0.0.0 kn.thuyki.cn
:: kn.thuyki.cn
0.0.0.0 kn.ylrca.cn
:: kn.ylrca.cn
0.0.0.0 kn.ynmhg.cn
:: kn.ynmhg.cn
0.0.0.0 kn.zstjy.com
:: kn.zstjy.com
0.0.0.0 kn.zzdahan.com
:: kn.zzdahan.com
0.0.0.0 knb.hlgmsy.com
:: knb.hlgmsy.com
0.0.0.0 knet.cn
:: knet.cn
0.0.0.0 knicks.jd.com
:: knicks.jd.com
0.0.0.0 knnwdyou.com
:: knnwdyou.com
0.0.0.0 kob.adxkj.com
:: kob.adxkj.com
0.0.0.0 kofcq5.cn
:: kofcq5.cn
0.0.0.0 kojwex.top
:: kojwex.top
0.0.0.0 kokofits.com
:: kokofits.com
0.0.0.0 kolinay.com
:: kolinay.com
0.0.0.0 kollagen4you.se
:: kollagen4you.se
0.0.0.0 kongbao858.com
:: kongbao858.com
0.0.0.0 kongssew.com
:: kongssew.com
0.0.0.0 koowo.com
:: koowo.com
0.0.0.0 kooyum.com
:: kooyum.com
0.0.0.0 kop.whwlldjeasd.kuaizq.com
:: kop.whwlldjeasd.kuaizq.com
0.0.0.0 kouclo.com
:: kouclo.com
0.0.0.0 koudaichaoshi.cn
:: koudaichaoshi.cn
0.0.0.0 koukou7.com
:: koukou7.com
0.0.0.0 kouwku.cn
:: kouwku.cn
0.0.0.0 kovjo.com
:: kovjo.com
0.0.0.0 kpfufdh.cn
:: kpfufdh.cn
0.0.0.0 kpshx.douguo.com
:: kpshx.douguo.com
0.0.0.0 kpstaticbj.wx.ckjr001.com
:: kpstaticbj.wx.ckjr001.com
0.0.0.0 kqiaq.com
:: kqiaq.com
0.0.0.0 kqy1.com
:: kqy1.com
0.0.0.0 krb.devphp.org.ua
:: krb.devphp.org.ua
0.0.0.0 krpano.org
:: krpano.org
0.0.0.0 krq.yymmsd.cn
:: krq.yymmsd.cn
0.0.0.0 ks67.com
:: ks67.com
0.0.0.0 ksdsuzhou.com
:: ksdsuzhou.com
0.0.0.0 kshks5.site
:: kshks5.site
0.0.0.0 ksksqa.cn
:: ksksqa.cn
0.0.0.0 ksr.juuhe.com
:: ksr.juuhe.com
0.0.0.0 ksrsy.com
:: ksrsy.com
0.0.0.0 kstj.baidu.com
:: kstj.baidu.com
0.0.0.0 ksvitmimay.com
:: ksvitmimay.com
0.0.0.0 ksxcxb.cn
:: ksxcxb.cn
0.0.0.0 ksylsh.cn
:: ksylsh.cn
0.0.0.0 kt220.com
:: kt220.com
0.0.0.0 kteyz.com
:: kteyz.com
0.0.0.0 kthxd.lu.sogou.com
:: kthxd.lu.sogou.com
0.0.0.0 ktivn.uranus.sogou.com
:: ktivn.uranus.sogou.com
0.0.0.0 ktunions.com
:: ktunions.com
0.0.0.0 ktzte.cn
:: ktzte.cn
0.0.0.0 ku.biquge.info
:: ku.biquge.info
0.0.0.0 ku6.allyes.com
:: ku6.allyes.com
0.0.0.0 ku6.cnzz.com
:: ku6.cnzz.com
0.0.0.0 ku63.com
:: ku63.com
0.0.0.0 ku6afp.allyes.com
:: ku6afp.allyes.com
0.0.0.0 ku9377.com
:: ku9377.com
0.0.0.0 kuaibaopay.com
:: kuaibaopay.com
0.0.0.0 kuaiboads.com
:: kuaiboads.com
0.0.0.0 kuaidibiaoju.com
:: kuaidibiaoju.com
0.0.0.0 kuaigao.rrsdl.com
:: kuaigao.rrsdl.com
0.0.0.0 kuaikan.netmon.360safe.com
:: kuaikan.netmon.360safe.com
0.0.0.0 kuaipai666.cn
:: kuaipai666.cn
0.0.0.0 kuaipaobiaoju.com
:: kuaipaobiaoju.com
0.0.0.0 kuaishang.cn
:: kuaishang.cn
0.0.0.0 kuaituisss.com
:: kuaituisss.com
0.0.0.0 kuaizuoffice.com
:: kuaizuoffice.com
0.0.0.0 kuangtuiguoo18888.com
:: kuangtuiguoo18888.com
0.0.0.0 kucent.com
:: kucent.com
0.0.0.0 kueofwt.cn
:: kueofwt.cn
0.0.0.0 kuguopush.com
:: kuguopush.com
0.0.0.0 kuk8.com
:: kuk8.com
0.0.0.0 kulro.csheaven.com
:: kulro.csheaven.com
0.0.0.0 kumeng.cc
:: kumeng.cc
0.0.0.0 kunay.nullrefexcep.com
:: kunay.nullrefexcep.com
0.0.0.0 kunloveyu.cn
:: kunloveyu.cn
0.0.0.0 kunpeng-sc.csdnimg.cn
:: kunpeng-sc.csdnimg.cn
0.0.0.0 kunpeng.csdn.net
:: kunpeng.csdn.net
0.0.0.0 kunyu.csdn.net
:: kunyu.csdn.net
0.0.0.0 kuptmf.cn
:: kuptmf.cn
0.0.0.0 kuqi.com
:: kuqi.com
0.0.0.0 kushou.com
:: kushou.com
0.0.0.0 kuuad.com
:: kuuad.com
0.0.0.0 kuwoyy.com
:: kuwoyy.com
0.0.0.0 kuzai.cooguo.com
:: kuzai.cooguo.com
0.0.0.0 kv.stat.nearme.com.cn
:: kv.stat.nearme.com.cn
0.0.0.0 kvinoo.com
:: kvinoo.com
0.0.0.0 kw.h2rybi.cn
:: kw.h2rybi.cn
0.0.0.0 kw.ra.icast.cn
:: kw.ra.icast.cn
0.0.0.0 kwcdn.000dn.com
:: kwcdn.000dn.com
0.0.0.0 kwcscdn.000dn.com
:: kwcscdn.000dn.com
0.0.0.0 kwflvcdn.000dn.com
:: kwflvcdn.000dn.com
0.0.0.0 kwiago.com
:: kwiago.com
0.0.0.0 kwjkd.com
:: kwjkd.com
0.0.0.0 kwntistyuogo.com
:: kwntistyuogo.com
0.0.0.0 kwp79i.cn
:: kwp79i.cn
0.0.0.0 kwurl.ucweb.com
:: kwurl.ucweb.com
0.0.0.0 kxewpz.com
:: kxewpz.com
0.0.0.0 kxhie.com
:: kxhie.com
0.0.0.0 kxlogo.knet.cn
:: kxlogo.knet.cn
0.0.0.0 kxrxh.com
:: kxrxh.com
0.0.0.0 kyad88.com
:: kyad88.com
0.0.0.0 kyouad.com
:: kyouad.com
0.0.0.0 kyrsu.frost-electric-supply.com
:: kyrsu.frost-electric-supply.com
0.0.0.0 kyxnz.cn
:: kyxnz.cn
0.0.0.0 kz8tr2.cn
:: kz8tr2.cn
0.0.0.0 kzni.jwhfn.cn
:: kzni.jwhfn.cn
0.0.0.0 kzsha.com
:: kzsha.com
0.0.0.0 l-shop.nullrefexcep.com
:: l-shop.nullrefexcep.com
0.0.0.0 l.betrad.com
:: l.betrad.com
0.0.0.0 l.domob.cn
:: l.domob.cn
0.0.0.0 l.fancyapi.com
:: l.fancyapi.com
0.0.0.0 l.fastapi.net
:: l.fastapi.net
0.0.0.0 l.glrcy.cn
:: l.glrcy.cn
0.0.0.0 l.gm.mob.com
:: l.gm.mob.com
0.0.0.0 l.kscmt.cn
:: l.kscmt.cn
0.0.0.0 l.ksxcxb.cn
:: l.ksxcxb.cn
0.0.0.0 l.ujian.cc
:: l.ujian.cc
0.0.0.0 l.yidianzixun.com
:: l.yidianzixun.com
0.0.0.0 l.ykimg.com
:: l.ykimg.com
0.0.0.0 l0l.top
:: l0l.top
0.0.0.0 l1.soarfi.cn
:: l1.soarfi.cn
0.0.0.0 l2.l.qq.com
:: l2.l.qq.com
0.0.0.0 l2.soarfi.cn
:: l2.soarfi.cn
0.0.0.0 l29qi.xyz
:: l29qi.xyz
0.0.0.0 l30od.cn
:: l30od.cn
0.0.0.0 l3wq5.cn
:: l3wq5.cn
0.0.0.0 l4elb.cn
:: l4elb.cn
0.0.0.0 l7g4e.cn
:: l7g4e.cn
0.0.0.0 l93stb.cn
:: l93stb.cn
0.0.0.0 l9bdhcgihw.neihanw.com
:: l9bdhcgihw.neihanw.com
0.0.0.0 l9c4s.cn
:: l9c4s.cn
0.0.0.0 la61d.cn
:: la61d.cn
0.0.0.0 la71f.cn
:: la71f.cn
0.0.0.0 labs.ra.icast.cn
:: labs.ra.icast.cn
0.0.0.0 ladamustore.com
:: ladamustore.com
0.0.0.0 ladsblue.com
:: ladsblue.com
0.0.0.0 laferia.cr
:: laferia.cr
0.0.0.0 laifu365.com
:: laifu365.com
0.0.0.0 laiye315.top
:: laiye315.top
0.0.0.0 lakersfanshoponline.com
:: lakersfanshoponline.com
0.0.0.0 laksdn.com
:: laksdn.com
0.0.0.0 lala-my.club
:: lala-my.club
0.0.0.0 lalaaal.cn
:: lalaaal.cn
0.0.0.0 lambdafoobar.de
:: lambdafoobar.de
0.0.0.0 lamwatch.com
:: lamwatch.com
0.0.0.0 lan.btwan5.com
:: lan.btwan5.com
0.0.0.0 lan.datasecu.download
:: lan.datasecu.download
0.0.0.0 lanchaeanly.pro
:: lanchaeanly.pro
0.0.0.0 landchief.com
:: landchief.com
0.0.0.0 landisbaptist.com
:: landisbaptist.com
0.0.0.0 lang.t7114.com
:: lang.t7114.com
0.0.0.0 langchars.com
:: langchars.com
0.0.0.0 langren85.com
:: langren85.com
0.0.0.0 lanhouhou.cn
:: lanhouhou.cn
0.0.0.0 lanshi021.com
:: lanshi021.com
0.0.0.0 lantata.com
:: lantata.com
0.0.0.0 lanxiangji.com
:: lanxiangji.com
0.0.0.0 laobei.top
:: laobei.top
0.0.0.0 laojiayoufang.com
:: laojiayoufang.com
0.0.0.0 laolinow.com
:: laolinow.com
0.0.0.0 laoxier365.com
:: laoxier365.com
0.0.0.0 laserveradedomaina.com
:: laserveradedomaina.com
0.0.0.0 lashou1000.com
:: lashou1000.com
0.0.0.0 launches.appsflyer.com
:: launches.appsflyer.com
0.0.0.0 lawumi.cn
:: lawumi.cn
0.0.0.0 layyi.com
:: layyi.com
0.0.0.0 lb.gtimg.com
:: lb.gtimg.com
0.0.0.0 lb.l.qq.com
:: lb.l.qq.com
0.0.0.0 lb.statsevent.com
:: lb.statsevent.com
0.0.0.0 lb.usemaxserver.de
:: lb.usemaxserver.de
0.0.0.0 lbaij.com
:: lbaij.com
0.0.0.0 lbaoj.com
:: lbaoj.com
0.0.0.0 lbstatic-a.akamaihd.net
:: lbstatic-a.akamaihd.net
0.0.0.0 lc.jiathis.com
:: lc.jiathis.com
0.0.0.0 lc1b2.cn
:: lc1b2.cn
0.0.0.0 lc442.com
:: lc442.com
0.0.0.0 lchar.com
:: lchar.com
0.0.0.0 lcrmm.top
:: lcrmm.top
0.0.0.0 lcs.dev.surepush.cn
:: lcs.dev.surepush.cn
0.0.0.0 lcvfar.com
:: lcvfar.com
0.0.0.0 ld.kuaigames.com
:: ld.kuaigames.com
0.0.0.0 ld.mediaget.com
:: ld.mediaget.com
0.0.0.0 ld.za9mnx.com
:: ld.za9mnx.com
0.0.0.0 ldgjhd.net
:: ldgjhd.net
0.0.0.0 ldpgl.code.mytanwan.com
:: ldpgl.code.mytanwan.com
0.0.0.0 ldy.350.com
:: ldy.350.com
0.0.0.0 ldy.adqku.cn
:: ldy.adqku.cn
0.0.0.0 ldy.zfdvzp.cn
:: ldy.zfdvzp.cn
0.0.0.0 le4le.com
